id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.d8909288c79b4df6b6547aa381d360f1;Large Sac de Jour Tan Bag;This signature handbag features tubular handles, accordion side panels and compression straps with tab closures. The gold-embossed Saint Laurent signature stands out perfectly against the elegant tan leather. This bag shows marks of good use.;group.93dc0c9b93ca6c7a08dac8c85c0a7712;o_00640;2018-01-24 15:53:15.000;20000.0;990.0;1980.0;['Bags', 'Business', 'Multi Season', 'Everyday', 'Women', 'Saint Laurent', 'Leather'];['Category', 'Occasion', 'Seasons', 'Occasion', 'Gender', 'Brand', 'Material']
outfit.d81ef5af6f7b43358348ff1113aeb904;Kitty Ponderosa Pine Dress;The Kitty Dress is made in 100% silk, and features detailed sleeves with ruching. The waistline can be tightened for a more feminine silhouette.;group.5dba808e32cc0a8e9939694fd29b54c8;o_00530;2019-09-18 09:57:44.000;4000.0;990.0;1980.0;['Women', 'L', 'Fall', 'Dresses', 'Silk', 'Maternity', 'Winter', 'Green', 'Midi', 'Statement', 'FWSS', 'Everyday'];['Gender', 'Size', 'Seasons', 'Category', 'Material', 'Fit', 'Seasons', 'Color', 'Length', 'Occasion', 'Brand', 'Occasion']
outfit.d7f1bc7197b6469db1b9c4faf4071cb7;Billie Midi Dress Lula Dot Print;This dress is cut in a midi length, and features a deep V-neck and buttons down the front. It has ties at the sleeves, and closes with a hidden zipper in the back.;group.ec501365144e7cb86da433289d91d3db;o_00530;2019-04-10 08:31:06.000;1900.0;590.0;1180.0;['White', 'Summer', 'M', 'Pattern', 'Faithfull The Brand', 'Dresses', 'Women', 'Synthetic', 'Midi', 'Everyday'];['Color', 'Seasons', 'Size', 'Details', 'Brand', 'Category', 'Gender', 'Material', 'Length', 'Occasion']
outfit.d7e3f493b73c45c785ac6887d20f4069;Elliana Lipstick Red Cutout Dress;This flattering mini dress is cut from the brand’s signature bandage fabric in a classic lipstick-red hue. The intricate crisscross straps on the chest and thin beige panels at the sides create a slim and beautifully defined silhouette.;group.c557f484a0944d8f72bc96b0ce58eaf8;o_00640;2018-07-05 10:37:38.000;14000.0;990.0;1980.0;['Multi Season', 'Synthetic', 'Stretchy', 'Herve Leger', 'XS', 'Red', 'Statement', 'Women', 'Dresses', 'Mini'];['Seasons', 'Material', 'Fit', 'Brand', 'Size', 'Color', 'Occasion', 'Gender', 'Category', 'Length']
outfit.d7bff1b799a34575a47ce0f531791c9f;OUT OF STOCK - Lace Jumpsuit;This chic jumpsuit is a sporty alternative to the little black dress. The lace sleeves and neckline really makes it stand out. Pair it with heels and some sparkly earrings to top of the look.;group.287dba5268fb7b20e8ef81c053970691;o_00690;2019-12-16 15:13:29.966;3000.0;900.0;1800.0;['Women', 'Black', 'Statement', 'Mini', 'Synthetic', 'S', 'Maje', 'Multi Season', 'Jumpsuits'];['Gender', 'Color', 'Occasion', 'Length', 'Material', 'Size', 'Brand', 'Seasons', 'Category']
outfit.d7a7b1a15fe04fd886b31c47431ebcb6;Evie Deauville Mauve Long Sleeve Dress;The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.;group.fcc139e28abeaf451c19d46bf311fcb0;o_00530;2019-09-23 09:28:37.000;2200.0;660.0;1320.0;['Synthetic', 'Viscose', 'Purple', 'Spring', 'Stretchy', 'XS', 'Untold Stories', 'Statement', 'Women', 'Midi', 'Ruffles', 'Pattern', 'Dresses'];['Material', 'Material', 'Color', 'Seasons', 'Fit', 'Size', 'Brand', 'Occasion', 'Gender', 'Length', 'Details', 'Details', 'Category']
outfit.d78cbfab144149069da04737d98450a1;For sale - Christine Olive Top;Lovely silk top perfect for dinners or partys of various occasions. Combine with the top Gala silk pants for a matching pair.;group.607edb72dacd6cf23b2fc1b7b36a001e;o_00530;2018-10-01 21:59:44.000;3600.0;990.0;1980.0;['Tops', 'Green', 'Business', 'Fall', 'Viscose', 'Hofmann Copenhagen', 'Women', 'Silk', 'Everyday', 'S'];['Category', 'Color', 'Occasion', 'Seasons', 'Material', 'Brand', 'Gender', 'Material', 'Occasion', 'Size']
outfit.d77ef34608454debb3c7b18a03877004;Dream Lemon Maxi Dress;This dress is a yellow dream. It has delicate spaghetti straps that shows off the low back. It has flounces that really makes the flowy skirt flow. ;group.b03cc8b59c657021614150f0d52ca063;o_00724;2018-10-08 14:58:06.000;3000.0;900.0;1800.0;['Women', 'Silk', 'Summer', 'Dresses', 'Maxi', 'Statement', 'Designers Remix', 'Formal', 'Yellow', 'XS'];['Gender', 'Material', 'Seasons', 'Category', 'Length', 'Occasion', 'Brand', 'Occasion', 'Color', 'Size']
outfit.d751f378f5214d2e941994a9ecc4b046;Pleated Skirt Multicolor;This skirt is knitted with a shimmering thread, and features pleats and an elastic waistband. Wear it with a simple t-shirt.;group.a717dfd4b1055abc63c4270090f631e6;o_00530;2019-03-28 13:42:55.000;1300.0;590.0;1180.0;['Metallic', 'Skirts', 'Mini', 'Women', 'Multi Season', 'Everyday', 'Stripes', 'Maud', 'Multicolor', 'Viscose', 'Stretchy', 'S'];['Details', 'Category', 'Length', 'Gender', 'Seasons', 'Occasion', 'Details', 'Brand', 'Color', 'Material', 'Fit', 'Size']
outfit.d74a648486b04780b38eb60860b4b974;Double Strap Embroidered Mesh Overlay Bodysuit Dress;This striking maxi dress features vibrant floral embroidery on a transparent tulle background. Features a nude build-in bodysuit. Zipper closure.;group.8311ddd0060307f6de296de93b4832c5;o_00356;2017-12-15 08:41:44.000;1600.0;590.0;1180.0;['Summer', 'Synthetic', 'Floral', 'Dresses', 'Maxi', 'Women', 'Multicolor', 'XS'];['Seasons', 'Material', 'Details', 'Category', 'Length', 'Gender', 'Color', 'Size']
outfit.d73105249af8497a8400a0f75a825741;Maja Cardigan;"This cozy, multicolored, knitted cardigan features dropped shoulders and large buttons. It's perfect for all your fall and winter looks. 

Pictures and lent out by Villoid.";group.f761ac78c9f24af7820e363fcfebf0af;o_00402;2020-09-18 09:19:26.148;2900.0;300.0;450.0;['Maternity', 'Pink', 'Tops', 'Cardigans', 'Cotton', 'Wool', 'Fall', 'Winter', 'Multicolor', 'XS', 'Brown', 'Everyday', 'Synthetic', 'Spring', 'FWSS'];['Fit', 'Color', 'Category', 'Category', 'Material', 'Material', 'Seasons', 'Seasons', 'Color', 'Size', 'Color', 'Occasion', 'Material', 'Seasons', 'Brand']
outfit.d72f9d58cad643e9964ced2cf3bd30a3;Blue Houndstooth Double-Breasted Blazer;Wear this beautiful houndstooth patterned blazer in style. The double-breasted style is so chic. Pair it with your favorite skinny jeans for a casual look.;group.3e63346537453acb5fd4073d511989af;o_00079;2019-09-10 09:44:46.000;2500.0;750.0;1500.0;['Blazers', 'Saint Laurent', 'Multi Season', 'M', 'Pattern', 'Wool', 'Everyday', 'Women', 'Blue'];['Category', 'Brand', 'Seasons', 'Size', 'Details', 'Material', 'Occasion', 'Gender', 'Color']
outfit.d720fa6c17bf4c688054cbda17336d6c;Vineyard Wine Puffa Top;This burgundy top features puffed shoulders and a high neck. The perfect top for when you want to be casually dressed up.;group.7be50193628b74735b975b5000ddd2ba;o_00530;2019-10-22 13:26:09.000;800.0;290.0;580.0;['Everyday', 'Synthetic', 'Sweaters', 'Tops', 'S', 'Fall', 'Maud'];['Occasion', 'Material', 'Category', 'Category', 'Size', 'Seasons', 'Brand']
outfit.d71dd7d70f184d10b2bc26105f3283d2;OOS - Brown Seth Messenger Bag;This classic, brown leather messenger bag is just the thing to add a touch of elegance to an everyday outfit. The adjustable shoulder strap makes it easy to find just the right fit.;group.4d8211acff0abbab77e64e92bbeff06a;o_00298;2017-11-22 15:13:49.000;6500.0;990.0;1980.0;['Women', 'Brown', 'Business', 'Everyday', 'Multi Season', 'Leather', 'Bags', 'Mulberry'];['Gender', 'Color', 'Occasion', 'Occasion', 'Seasons', 'Material', 'Category', 'Brand']
outfit.d70247c33e4b42569675e32cc3727701;Tailored Red Blazer;Turn heads in this fitted long blazer in vibrant cherry red. Equally striking when paired with jeans, skirts or matching pants.;group.3b4d1b671c3acad843777c4726f4d270;o_00530;2018-09-05 14:19:42.000;4000.0;990.0;1980.0;['Red', 'S', 'Synthetic', 'Everyday', 'byTiMo', 'Fall', 'Blazers', 'Women', 'Spring', 'Business', 'Viscose'];['Color', 'Size', 'Material', 'Occasion', 'Brand', 'Seasons', 'Category', 'Gender', 'Seasons', 'Occasion', 'Material']
outfit.d6f14b350b434b8e90cc530c68c4b2c6;Spectra Ring Blue Combo;The Spectra ring are made of Swarowski crystals, and are slightly adjustable. Features the colors Air Blue opal, Sapphire and Montana.;group.4c0298e9b5ff678c52203b856bc407af;o_00037;2019-03-25 10:18:31.000;1200.0;590.0;1180.0;['Metallic', 'Formal', 'Cecilie Melli', 'Women', 'Blue', 'Statement', 'Jewelry', 'Multi Season', 'Silver', 'Onesize'];['Details', 'Occasion', 'Brand', 'Gender', 'Color', 'Occasion', 'Category', 'Seasons', 'Color', 'Size']
outfit.d6896eaf6b734f40943d6cce5d23c1e3;Petunia Lace Mini Dress;This delicate blue mesh and lace mini dress is just the thing for all your spring and summer parties. The iconic black waistband creates a beautifully defined silhouette.;group.335654cda2b61b9098306e9d2f13534d;o_00680;2018-03-15 14:38:09.000;4500.0;990.0;1980.0;['Mini', 'Blue', 'Dresses', 'Synthetic', 'Self-Portrait', 'Cotton', 'Statement', 'Women', 'S', 'Multi Season'];['Length', 'Color', 'Category', 'Material', 'Brand', 'Material', 'Occasion', 'Gender', 'Size', 'Seasons']
outfit.d6789556754c4ce084d2fc7c354ae23d;Billie Dolores Midi Dress;This dress is cut in a midi length, and features a deep V-neck and buttons down the front. It has ties at the sleeves, and you can adjust the split or the neckline for the look you want.;group.c773373c2420f5e2acd4027ba3a1ffd2;o_00530;2019-07-10 09:20:03.000;1900.0;590.0;1180.0;['Dresses', 'Everyday', 'S', 'Faithfull The Brand', 'Multi Season', 'Yellow', 'Synthetic', 'Midi', 'Floral'];['Category', 'Occasion', 'Size', 'Brand', 'Seasons', 'Color', 'Material', 'Length', 'Details']
outfit.d6706746bcd74c05883df24d4b775e0e;Blondee Shirt Black;This classic shirt is the perfect staple. The lace fabric gives it the little extra, while still being versatile. ;group.8cf3e90f26e2ce7e5b9256d8969eba6b;o_00530;2019-01-16 15:58:16.000;1500.0;590.0;1180.0;['Viscose', 'Business', 'Black', 'By Malene Birger', 'L', 'Fall', 'Women', 'Shirts', 'Everyday', 'Cotton', 'Tops'];['Material', 'Occasion', 'Color', 'Brand', 'Size', 'Seasons', 'Gender', 'Category', 'Occasion', 'Material', 'Category']
outfit.d6578bc3024d48369705dc09bd28f070;Chyc Clutch Matt Black Leather Bag;Classic and ultra-stylish this designer clutch pairs perfectly with just about anything. Features heavy gold-colored hardware for a substantial look and feel.;group.134833668370054e16aa3cd386946484;o_00200;2018-08-07 15:01:58.000;14000.0;890.0;1780.0;['Black', 'Bags', 'Multi Season', 'Leather', 'Saint Laurent', 'Gold'];['Color', 'Category', 'Seasons', 'Material', 'Brand', 'Color']
outfit.d655fb3f59544532baf264b2c74cc571;Heaston Skirt Bel Air Blue;The Heaston skirt is cut in a slim, flowy silhouette with a shimmering satin finish. It closes with a hidden zip. Wear it with your favorite t-shirt - and dress it up with heels or down with sneakers. ;group.880d13da6902024a72832b1b3cbb136b;o_00530;2019-02-19 10:42:51.000;1300.0;390.0;780.0;['XS', 'Blue', 'Everyday', 'Spring', 'Skirts', 'Summer', 'Midi', 'Samsøe & Samsøe', 'Business', 'Synthetic'];['Size', 'Color', 'Occasion', 'Seasons', 'Category', 'Seasons', 'Length', 'Brand', 'Occasion', 'Material']
outfit.d64c915c766349d18cd794e642e97166;OOS - Pink Emerie Silk Pants;These cool silk pants feature an all-over leaf-print. The stretchy high-waisted fit makes it casual, but tuck your top half way in and pair them with your favorite heels for a night time look.;group.339db75ba27f0d53e1c3a8d621c3f0d9;o_00054;2020-09-11 15:01:10.592;3000.0;900.0;1800.0;['Women', 'Sandro', 'Pattern', 'L', 'Everyday', 'Stretchy', 'Trousers', 'Pink', 'Multi Season', 'Silk'];['Gender', 'Brand', 'Details', 'Size', 'Occasion', 'Fit', 'Category', 'Color', 'Seasons', 'Material']
outfit.d628edcdb5d743e09c72d3482c5df99c;Pilou Knitted Cashmere Blue Heaven Melange Poncho;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.0b692b514d6e4670999789ef5471f2f3;o_00678;2018-07-24 09:17:42.000;2700.0;810.0;1620.0;['Wool', 'Women', 'Tops', 'Blue', 'Fall', 'Onesize', 'Wrap', 'Maternity', 'Everyday', 'Knitwear', 'Winter', 'The Pilou'];['Material', 'Gender', 'Category', 'Color', 'Seasons', 'Size', 'Fit', 'Fit', 'Occasion', 'Category', 'Seasons', 'Brand']
outfit.d6241a805f5e4108abfbdbc9f58fcb23;Silk Rose Gold Alice Earrings;This luminous rose gold and gemstone earrings are just the thing to brighten up all sorts of looks. Pair with a simple black dress or with jeans and a t-shirt to elevate your everyday look.;group.f3d0fc712693fbd388756ceaef1322f0;o_00530;2018-10-16 14:46:57.000;550.0;590.0;1180.0;['Pink', 'Onesize', 'Multi Season', 'Statement', 'Jewelry', 'Formal', 'Lily & Rose', 'Women'];['Color', 'Size', 'Seasons', 'Occasion', 'Category', 'Occasion', 'Brand', 'Gender']
outfit.d61bd06b8b28429abe50d3f42eb685e0;OOS - Pink Floral Ruffle Maxi Dress;A beautiful wrap dress in a pink floral print, perfect for weddings or summer parties. It features ruffles in the neckline, wide sleeves, and a delicate wrap skirt that creates a flowy silhouette.;group.d88585286658dcbff39e5e3180fd3d1d;o_00649;2019-08-29 12:58:48.000;3000.0;900.0;1800.0;['S', 'Viscose', 'Formal', 'Multi Season', 'Ruffles', 'Floral', 'Women', 'Dresses', 'byTiMo', 'Pink', 'Maxi'];['Size', 'Material', 'Occasion', 'Seasons', 'Details', 'Details', 'Gender', 'Category', 'Brand', 'Color', 'Length']
outfit.d60c7801271e488d88f0f13a0b28e6b6;Winslow Dress;This beautiful v-neck press-button dress, features a floor length design with kimono sleeves. Pair with a contrasting belt or shawl for an eye-catching look.;group.f7f5210c01b270003519ce72cd35602b;o_00530;2018-05-31 10:44:24.000;3100.0;930.0;1860.0;['Maxi', 'Viscose', 'XL', 'Wrap', 'Maternity', 'Summer', 'Dresses', 'Formal', 'Green', 'Fall', 'Reformation', 'Women'];['Length', 'Material', 'Size', 'Fit', 'Fit', 'Seasons', 'Category', 'Occasion', 'Color', 'Seasons', 'Brand', 'Gender']
outfit.d601b0879a3a43b2ae6ff76706b2510d;Juliette Skirt Red Line;The Juliette skirt is the perfect, flowy, lightweight skirt to wear with your favorite white t-shirt. The print adds a fun vibe to the skirt, and it features a full lining and closes with a zipper on the side. This skirt is very slim in the waits, check the measurements.;group.6c4aa786f2b635e75d1c9853dfaa47fe;o_00530;2019-02-19 10:12:42.000;1300.0;590.0;1180.0;['Samsøe & Samsøe', 'Summer', 'Synthetic', 'Everyday', 'Stripes', 'Midi', 'Women', 'XL', 'Multicolor', 'Skirts'];['Brand', 'Seasons', 'Material', 'Occasion', 'Details', 'Length', 'Gender', 'Size', 'Color', 'Category']
outfit.d5dec0c3b00d49d991202de754c91ab7;Sold - Zanny Pink Flower Dress;This dress is the perfect everyday staple. It features a high neck and ruffles both on the skirt and sleeves. ;group.62c352a9638f75373522962a614d8c32;o_00530;2019-09-17 08:00:21.000;1000.0;360.0;500.0;['Ruffles', 'M', 'Floral', 'Mini', 'Line of Oslo', 'Pink', 'Dresses', 'Viscose', 'Everyday'];['Details', 'Size', 'Details', 'Length', 'Brand', 'Color', 'Category', 'Material', 'Occasion']
outfit.d59aa8f0d8c048c68be664df7ce72bb1;Bacopa Blue Bonnet Long Dress ;This midi dress is created in a shiny silky fabric, and closes with a hidden zip in the back. Perfect for summer weddings.;group.48d05438c0e55c6bd2afd066e294a745;o_00530;2019-07-04 11:11:40.000;2400.0;720.0;1440.0;['Samsøe & Samsøe', 'Formal', 'Midi', 'Blue', 'Multi Season', 'Synthetic', 'Dresses', 'L', 'Women'];['Brand', 'Occasion', 'Length', 'Color', 'Seasons', 'Material', 'Category', 'Size', 'Gender']
outfit.d5818e8c52bd4bb7ba4f58a76c026939;Raven Black Dress;This lovely mid-length dress has a perfect silhouette with its long delicate arms, round neck, and straight shape body. The skirt swings out into a narrow a-shape due to the slight ruffle edge at the waist. Hidden zipper closure on the back.;group.ba5362b10360d917a7a521f866013112;o_00530;2018-08-23 14:24:20.000;2600.0;780.0;1560.0;['Samsøe & Samsøe', 'Multicolor', 'Fall', 'Viscose', 'Midi', 'Stripes', 'Black', 'L', 'Women', 'Dresses'];['Brand', 'Color', 'Seasons', 'Material', 'Length', 'Details', 'Color', 'Size', 'Gender', 'Category']
outfit.d542ee51f6a64600b5f8f1b5889ddf58;Sold - Adena White Floral Dress;The Adena Dress is covered in a beautiful floral print. It features a stretchy waistline to ensure a comfortable and feminine fit. ;group.55daa2f733d3f66e7fbd53e72ab3dbca;o_00530;2019-09-23 08:14:40.000;1500.0;590.0;1180.0;['Line of Oslo', 'Maxi', 'Synthetic', 'Multicolor', 'Dresses', 'Multi Season', 'Stretchy', 'Viscose', 'Floral', 'S', 'Formal', 'Maternity', 'Women'];['Brand', 'Length', 'Material', 'Color', 'Category', 'Seasons', 'Fit', 'Material', 'Details', 'Size', 'Occasion', 'Fit', 'Gender']
outfit.d52f6e55c56a4d6ea952522543d06fbf;Irina Aqua Haze dress;The Irina dress is a short-sleeved shirt-dress with a relaxed fit. It features details like patch pockets on chest, an adjustable belt in the waist and slits on the sides.;group.37311ae1c285c2999d8e3834270671af;o_00530;2019-07-04 11:00:02.000;3500.0;990.0;1980.0;['Business', 'Midi', 'Maternity', 'Everyday', 'Spring', 'Dresses', 'Summer', 'FWSS', 'Blue', 'M', 'Silk', 'Women'];['Occasion', 'Length', 'Fit', 'Occasion', 'Seasons', 'Category', 'Seasons', 'Brand', 'Color', 'Size', 'Material', 'Gender']
outfit.d4d71ae7c0194db7b38fa774db0981f4;Malie Top Blue Aster;This sleeveles top have a lining under the pleted vest, and the neck have a back split that gathers with a button. ;group.604abe8fbdff78acc49d5fdd413a5ae4;o_00530;2019-01-21 08:49:09.000;900.0;590.0;1180.0;['Samsøe & Samsøe', 'Women', 'Business', 'Synthetic', 'Tops', 'S', 'Multi Season', 'Blue'];['Brand', 'Gender', 'Occasion', 'Material', 'Category', 'Size', 'Seasons', 'Color']
outfit.d4a659e844e64b399669fe54284c3595;2 Charles Dress;This chic dress can be dressed both up and down. The oversized fit and the dropped waist makes it casual, but pair it with your highest heels and some gold earrings for festivities.;group.87e3ff1219fb95b8e4b137e303dcee04;o_00341;2020-09-10 16:50:05.692;2300.0;690.0;1380.0;['Mini', 'IBEN', 'Fall', 'Everyday', 'Synthetic', 'Dresses', 'Cotton', 'Winter', 'Viscose', 'Beige', 'XS', 'Women', 'Checkers'];['Length', 'Brand', 'Seasons', 'Occasion', 'Material', 'Category', 'Material', 'Seasons', 'Material', 'Color', 'Size', 'Gender', 'Details']
outfit.d44ae0b21fb940feab3385596af0c711;Deep V-Plunge Sequin Dress;Sometimes more is more. That's definitely the case when you slip into this bodycon patterned sequin dress with its deep v-plunge and long sleeves. Style with fur and leather for an on-trend multi-textured style.;group.248ddde9914164295176a06761c10800;o_00758;2017-11-25 12:58:58.000;2700.0;810.0;1620.0;['Green', 'Mini', 'L', 'Statement', 'Women', 'Metallic', 'Dresses', 'Multi Season', 'Sequins'];['Color', 'Length', 'Size', 'Occasion', 'Gender', 'Details', 'Category', 'Seasons', 'Details']
